20230923 09:35:19 US/Eastern-20231010 09:35:19 US/Eastern
BAR DATE   OPEN   HIGH    LOW
2023-09-21 10:26:00, 1.0657, 1.06595, 1.06565
2023-09-21 10:27:00, 1.0659, 1.06595, 1.06585
2023-09-21 10:28:00, 1.06595, 1.0661, 1.06595
2023-09-21 10:29:00, 1.06605, 1.06605, 1.066
2023-09-21 10:30:00, 1.06605, 1.0663, 1.066
2023-09-21 10:31:00, 1.0663, 1.0663, 1.06615
2023-09-21 10:32:00, 1.0662, 1.0662, 1.066
2023-09-21 10:33:00, 1.066, 1.06605, 1.0659
2023-09-21 10:34:00, 1.0659, 1.06595, 1.0657
2023-09-21 10:35:00, 1.0657, 1.06575, 1.0656
2023-09-21 10:36:00, 1.0656, 1.0656, 1.06545
2023-09-21 10:37:00, 1.0655, 1.0655, 1.06535
2023-09-21 10:38:00, 1.06535, 1.06535, 1.06525
2023-09-21 10:39:00, 1.06535, 1.06545, 1.0653
2023-09-21 10:40:00, 1.06545, 1.0655, 1.06535
2023-09-21 10:41:00, 1.06535, 1.0656, 1.06535
2023-09-21 10:42:00, 1.06555, 1.06555, 1.06545
2023-09-21 10:43:00, 1.06545, 1.06575, 1.06535
2023-09-21 10:44:00, 1.0657, 1.0657, 1.06555
2023-09-21 10:45:00, 1.0656, 1.0656, 1.0654
2023-09-21 10:46:00, 1.06545, 1.06545, 1.0653
2023-09-21 10:47:00, 1.0653, 1.06535, 1.06525
2023-09-21 10:48:00, 1.0653, 1.0653, 1.06505
2023-09-21 10:49:00, 1.0652, 1.0652, 1.0651
2023-09-21 10:50:00, 1.0652, 1.0652, 1.065
2023-09-21 10:51:00, 1.065, 1.06505, 1.06485
2023-09-21 10:52:00, 1.06485, 1.06495, 1.0648
2023-09-21 10:53:00, 1.0649, 1.0651, 1.06485
2023-09-21 10:54:00, 1.065, 1.06505, 1.0649
2023-09-21 10:55:00, 1.06495, 1.065, 1.0648
2023-09-21 10:56:00, 1.065, 1.06505, 1.065
2023-09-21 10:57:00, 1.065, 1.065, 1.0648
2023-09-21 10:58:00, 1.06485, 1.06505, 1.06485
2023-09-21 10:59:00, 1.0649, 1.0651, 1.06485
2023-09-21 11:00:00, 1.06505, 1.06505, 1.0639
2023-09-21 11:01:00, 1.06475, 1.0649, 1.0645
2023-09-21 11:02:00, 1.0649, 1.06495, 1.06455
2023-09-21 11:03:00, 1.0646, 1.06465, 1.06405
2023-09-21 11:04:00, 1.06405, 1.06445, 1.06405
2023-09-21 11:05:00, 1.0644, 1.06455, 1.0643
2023-09-21 11:06:00, 1.0644, 1.0644, 1.06405
2023-09-21 11:07:00, 1.06435, 1.06445, 1.06415
2023-09-21 11:08:00, 1.06425, 1.06465, 1.0642
2023-09-21 11:09:00, 1.06465, 1.0648, 1.06455
2023-09-21 11:10:00, 1.0647, 1.0648, 1.06465
2023-09-21 11:11:00, 1.06475, 1.0649, 1.0646
2023-09-21 11:12:00, 1.0646, 1.06465, 1.06445
2023-09-21 11:13:00, 1.0645, 1.06455, 1.06445
2023-09-21 11:14:00, 1.06455, 1.0648, 1.0645
2023-09-21 11:15:00, 1.0648, 1.0648, 1.06455
2023-09-21 11:16:00, 1.0646, 1.0646, 1.06445
2023-09-21 11:17:00, 1.0645, 1.06455, 1.0644
2023-09-21 11:18:00, 1.06455, 1.06455, 1.06445
2023-09-21 11:19:00, 1.06445, 1.06445, 1.0642
2023-09-21 11:20:00, 1.0642, 1.0642, 1.0639
2023-09-21 11:21:00, 1.064, 1.06415, 1.06395
2023-09-21 11:22:00, 1.06395, 1.06405, 1.06385
2023-09-21 11:23:00, 1.06385, 1.06405, 1.0638
2023-09-21 11:24:00, 1.06405, 1.0641, 1.0638
2023-09-21 11:25:00, 1.06385, 1.064, 1.0638
2023-09-21 11:26:00, 1.06385, 1.06395, 1.06375
2023-09-21 11:27:00, 1.0639, 1.06395, 1.06385
2023-09-21 11:28:00, 1.06395, 1.064, 1.0639
2023-09-21 11:29:00, 1.06395, 1.064, 1.0639
2023-09-21 11:30:00, 1.06395, 1.06395, 1.0637
2023-09-21 11:31:00, 1.0637, 1.0637, 1.06355
2023-09-21 11:32:00, 1.0636, 1.0638, 1.0636
2023-09-21 11:33:00, 1.0637, 1.0638, 1.0636
2023-09-21 11:34:00, 1.0636, 1.06385, 1.0636
2023-09-21 11:35:00, 1.06385, 1.06405, 1.0638
2023-09-21 11:36:00, 1.06395, 1.06415, 1.06395
2023-09-21 11:37:00, 1.06415, 1.06435, 1.06405
2023-09-21 11:38:00, 1.06405, 1.0642, 1.06405
2023-09-21 11:39:00, 1.0641, 1.06415, 1.0639
2023-09-21 11:40:00, 1.06395, 1.064, 1.06385
2023-09-21 11:41:00, 1.06395, 1.0642, 1.0639
2023-09-21 11:42:00, 1.06415, 1.06415, 1.064
2023-09-21 11:43:00, 1.06405, 1.06405, 1.0639
2023-09-21 11:44:00, 1.064, 1.0641, 1.06395
2023-09-21 11:45:00, 1.0641, 1.06445, 1.06405
2023-09-21 11:46:00, 1.06435, 1.06435, 1.06415
2023-09-21 11:47:00, 1.0643, 1.06445, 1.06425
2023-09-21 11:48:00, 1.06445, 1.06445, 1.0643
2023-09-21 11:49:00, 1.06435, 1.06435, 1.0641
2023-09-21 11:50:00, 1.06415, 1.0642, 1.0641
2023-09-21 11:51:00, 1.06415, 1.0642, 1.0641
2023-09-21 11:52:00, 1.0642, 1.06435, 1.0642
2023-09-21 11:53:00, 1.06425, 1.06425, 1.0639
2023-09-21 11:54:00, 1.06395, 1.06395, 1.06375
2023-09-21 11:55:00, 1.06385, 1.06385, 1.0637
2023-09-21 11:56:00, 1.06375, 1.0638, 1.06365
2023-09-21 11:57:00, 1.06375, 1.06375, 1.0636
2023-09-21 11:58:00, 1.06365, 1.06365, 1.06345
2023-09-21 11:59:00, 1.06345, 1.0636, 1.06335
2023-09-21 12:00:00, 1.06355, 1.0636, 1.0634
2023-09-21 12:01:00, 1.06355, 1.0636, 1.06345
2023-09-21 12:02:00, 1.06345, 1.0635, 1.06335
2023-09-21 12:03:00, 1.0634, 1.06345, 1.06325
2023-09-21 12:04:00, 1.0634, 1.0635, 1.0633
2023-09-21 12:05:00, 1.0634, 1.06355, 1.06335
2023-09-21 12:06:00, 1.0635, 1.0636, 1.06345
2023-09-21 12:07:00, 1.0635, 1.06355, 1.0634
2023-09-21 12:08:00, 1.06345, 1.0635, 1.0633
2023-09-21 12:09:00, 1.0634, 1.0635, 1.0634
2023-09-21 12:10:00, 1.06345, 1.06355, 1.06345
2023-09-21 12:11:00, 1.0635, 1.06355, 1.06335
2023-09-21 12:12:00, 1.0634, 1.0634, 1.0633
2023-09-21 12:13:00, 1.06335, 1.06345, 1.0633
2023-09-21 12:14:00, 1.0634, 1.06355, 1.0634
2023-09-21 12:15:00, 1.06345, 1.06355, 1.06345
2023-09-21 12:16:00, 1.06345, 1.0635, 1.06335
2023-09-21 12:17:00, 1.06335, 1.0634, 1.0633
2023-09-21 12:18:00, 1.06335, 1.06345, 1.0633
2023-09-21 12:19:00, 1.0633, 1.0633, 1.063
2023-09-21 12:20:00, 1.06305, 1.06315, 1.06295
2023-09-21 12:21:00, 1.06305, 1.0632, 1.06295
2023-09-21 12:22:00, 1.063, 1.0631, 1.06295
2023-09-21 12:23:00, 1.06305, 1.06335, 1.06305
2023-09-21 12:24:00, 1.06325, 1.06335, 1.06325
2023-09-21 12:25:00, 1.0633, 1.06335, 1.06325
2023-09-21 12:26:00, 1.06325, 1.0634, 1.06325
2023-09-21 12:27:00, 1.06335, 1.06335, 1.06325
2023-09-21 12:28:00, 1.0633, 1.0634, 1.06315
2023-09-21 12:29:00, 1.0632, 1.06335, 1.06315
2023-09-21 12:30:00, 1.06325, 1.0633, 1.0625
2023-09-21 12:31:00, 1.06275, 1.06315, 1.0627
2023-09-21 12:32:00, 1.0629, 1.06315, 1.06285
2023-09-21 12:33:00, 1.0629, 1.0631, 1.0627
2023-09-21 12:34:00, 1.0631, 1.06315, 1.06295
2023-09-21 12:35:00, 1.0631, 1.0631, 1.06275
2023-09-21 12:36:00, 1.0628, 1.06315, 1.0628
2023-09-21 12:37:00, 1.06305, 1.06315, 1.0629
2023-09-21 12:38:00, 1.06295, 1.0632, 1.0629
2023-09-21 12:39:00, 1.063, 1.0632, 1.06295
2023-09-21 12:40:00, 1.0632, 1.0635, 1.0631
2023-09-21 12:41:00, 1.06345, 1.06345, 1.06325
2023-09-21 12:42:00, 1.06345, 1.0637, 1.0634
2023-09-21 12:43:00, 1.0636, 1.06365, 1.06345
2023-09-21 12:44:00, 1.06355, 1.06355, 1.06325
2023-09-21 12:45:00, 1.0635, 1.0637, 1.06335
2023-09-21 12:46:00, 1.06345, 1.0635, 1.0634
2023-09-21 12:47:00, 1.06345, 1.06365, 1.0634
2023-09-21 12:48:00, 1.06365, 1.06405, 1.0636
2023-09-21 12:49:00, 1.06405, 1.0642, 1.06395
2023-09-21 12:50:00, 1.0641, 1.0641, 1.0638
2023-09-21 12:51:00, 1.0638, 1.06385, 1.0635
2023-09-21 12:52:00, 1.0635, 1.0638, 1.06345
2023-09-21 12:53:00, 1.0637, 1.0637, 1.06345
2023-09-21 12:54:00, 1.0635, 1.06365, 1.0635
2023-09-21 12:55:00, 1.0636, 1.06385, 1.0636
2023-09-21 12:56:00, 1.06385, 1.06385, 1.0637
2023-09-21 12:57:00, 1.06375, 1.0641, 1.0637
2023-09-21 12:58:00, 1.064, 1.064, 1.06375
2023-09-21 12:59:00, 1.06395, 1.06425, 1.0639
2023-09-21 13:00:00, 1.0642, 1.0646, 1.0639
2023-09-21 13:01:00, 1.0644, 1.0648, 1.0644
2023-09-21 13:02:00, 1.06475, 1.0648, 1.06455
2023-09-21 13:03:00, 1.0647, 1.0647, 1.0645
2023-09-21 13:04:00, 1.0646, 1.06485, 1.0646
2023-09-21 13:05:00, 1.06465, 1.06465, 1.0644
2023-09-21 13:06:00, 1.0645, 1.0646, 1.0644
2023-09-21 13:07:00, 1.0646, 1.06475, 1.0644
2023-09-21 13:08:00, 1.0647, 1.0647, 1.06455
2023-09-21 13:09:00, 1.06465, 1.0648, 1.0646
2023-09-21 13:10:00, 1.0648, 1.0648, 1.0644
2023-09-21 13:11:00, 1.0644, 1.06455, 1.06435
2023-09-21 13:12:00, 1.0644, 1.06465, 1.06425
2023-09-21 13:13:00, 1.06465, 1.06465, 1.0645
2023-09-21 13:14:00, 1.06455, 1.0647, 1.06455
2023-09-21 13:15:00, 1.06455, 1.06455, 1.06405
2023-09-21 13:16:00, 1.0642, 1.0644, 1.06415
2023-09-21 13:17:00, 1.0642, 1.06455, 1.0642
2023-09-21 13:18:00, 1.0644, 1.06445, 1.06415
2023-09-21 13:19:00, 1.0642, 1.06425, 1.06405
2023-09-21 13:20:00, 1.0642, 1.0644, 1.0642
2023-09-21 13:21:00, 1.0644, 1.06445, 1.0641
2023-09-21 13:22:00, 1.06425, 1.06455, 1.06425
2023-09-21 13:23:00, 1.0645, 1.0648, 1.0645
2023-09-21 13:24:00, 1.0648, 1.0651, 1.0648
2023-09-21 13:25:00, 1.065, 1.06515, 1.0649
2023-09-21 13:26:00, 1.06515, 1.0652, 1.0651
2023-09-21 13:27:00, 1.06515, 1.06545, 1.0651
2023-09-21 13:28:00, 1.0654, 1.0654, 1.0652
2023-09-21 13:29:00, 1.06525, 1.0654, 1.06525
2023-09-21 13:30:00, 1.0654, 1.0654, 1.0651
2023-09-21 13:31:00, 1.06515, 1.06515, 1.0648
2023-09-21 13:32:00, 1.0649, 1.065, 1.0648
2023-09-21 13:33:00, 1.06485, 1.065, 1.0647
2023-09-21 13:34:00, 1.0649, 1.065, 1.06475
2023-09-21 13:35:00, 1.0649, 1.0652, 1.06485
2023-09-21 13:36:00, 1.06515, 1.0656, 1.0651
2023-09-21 13:37:00, 1.0656, 1.06565, 1.06535
2023-09-21 13:38:00, 1.0654, 1.06555, 1.0652
2023-09-21 13:39:00, 1.0654, 1.0656, 1.0654
2023-09-21 13:40:00, 1.0655, 1.0659, 1.06545
2023-09-21 13:41:00, 1.0659, 1.06595, 1.0658
2023-09-21 13:42:00, 1.0659, 1.0659, 1.06565
2023-09-21 13:43:00, 1.0657, 1.066, 1.0657
2023-09-21 13:44:00, 1.0658, 1.0659, 1.06545
2023-09-21 13:45:00, 1.06545, 1.066, 1.06545
2023-09-21 13:46:00, 1.0659, 1.06615, 1.0655
2023-09-21 13:47:00, 1.06555, 1.0656, 1.0653
2023-09-21 13:48:00, 1.06545, 1.06555, 1.06505
2023-09-21 13:49:00, 1.06505, 1.0652, 1.065
2023-09-21 13:50:00, 1.06505, 1.06515, 1.0648
2023-09-21 13:51:00, 1.06505, 1.0652, 1.06495
2023-09-21 13:52:00, 1.06495, 1.06505, 1.0648
2023-09-21 13:53:00, 1.06485, 1.0649, 1.0646
2023-09-21 13:54:00, 1.0647, 1.0648, 1.06465
2023-09-21 13:55:00, 1.0647, 1.0648, 1.06425
2023-09-21 13:56:00, 1.06425, 1.06445, 1.0642
2023-09-21 13:57:00, 1.0644, 1.0646, 1.06435
2023-09-21 13:58:00, 1.0644, 1.06445, 1.06415
2023-09-21 13:59:00, 1.0642, 1.06425, 1.064
2023-09-21 14:00:00, 1.0641, 1.0646, 1.0641
2023-09-21 14:01:00, 1.06425, 1.06425, 1.064
2023-09-21 14:02:00, 1.06425, 1.06465, 1.0642
2023-09-21 14:03:00, 1.06455, 1.0646, 1.0643
2023-09-21 14:04:00, 1.0643, 1.06435, 1.064
2023-09-21 14:05:00, 1.06405, 1.06415, 1.06395
2023-09-21 14:06:00, 1.06395, 1.06405, 1.0638
2023-09-21 14:07:00, 1.06395, 1.0642, 1.06385
2023-09-21 14:08:00, 1.06415, 1.0642, 1.064
2023-09-21 14:09:00, 1.06415, 1.06425, 1.0641
2023-09-21 14:10:00, 1.06415, 1.06455, 1.06415
2023-09-21 14:11:00, 1.06435, 1.06455, 1.0643
2023-09-21 14:12:00, 1.06435, 1.0644, 1.0643
2023-09-21 14:13:00, 1.06435, 1.0645, 1.0643
2023-09-21 14:14:00, 1.06445, 1.06485, 1.06445
2023-09-21 14:15:00, 1.0648, 1.0652, 1.0648
2023-09-21 14:16:00, 1.06515, 1.0653, 1.0651
2023-09-21 14:17:00, 1.06525, 1.06545, 1.06525
2023-09-21 14:18:00, 1.0654, 1.06555, 1.06535
2023-09-21 14:19:00, 1.0654, 1.06575, 1.0654
2023-09-21 14:20:00, 1.06565, 1.06585, 1.06565
2023-09-21 14:21:00, 1.0658, 1.06655, 1.0658
2023-09-21 14:22:00, 1.06655, 1.06655, 1.06615
2023-09-21 14:23:00, 1.0663, 1.0663, 1.06585
2023-09-21 14:24:00, 1.06605, 1.06615, 1.066
2023-09-21 14:25:00, 1.06605, 1.0661, 1.06595
2023-09-21 14:26:00, 1.06605, 1.0661, 1.06585
2023-09-21 14:27:00, 1.0659, 1.0663, 1.06585
2023-09-21 14:28:00, 1.0663, 1.0663, 1.06605
2023-09-21 14:29:00, 1.0662, 1.06625, 1.06605
2023-09-21 14:30:00, 1.06625, 1.06625, 1.0661
2023-09-21 14:31:00, 1.0662, 1.06665, 1.06615
2023-09-21 14:32:00, 1.06655, 1.0667, 1.0665
2023-09-21 14:33:00, 1.06665, 1.06705, 1.06665
2023-09-21 14:34:00, 1.06695, 1.0671, 1.0669
2023-09-21 14:35:00, 1.0669, 1.06715, 1.06685
2023-09-21 14:36:00, 1.067, 1.06735, 1.067
2023-09-21 14:37:00, 1.0673, 1.0673, 1.0671
2023-09-21 14:38:00, 1.0671, 1.06715, 1.06695
2023-09-21 14:39:00, 1.06715, 1.0673, 1.0671
2023-09-21 14:40:00, 1.0673, 1.06735, 1.06715
2023-09-21 14:41:00, 1.0672, 1.0673, 1.06715
2023-09-21 14:42:00, 1.06715, 1.06715, 1.06685
2023-09-21 14:43:00, 1.067, 1.067, 1.06665
2023-09-21 14:44:00, 1.06665, 1.06675, 1.06645
2023-09-21 14:45:00, 1.06645, 1.0665, 1.0662
2023-09-21 14:46:00, 1.0662, 1.06655, 1.0662
2023-09-21 14:47:00, 1.0664, 1.0664, 1.066
2023-09-21 14:48:00, 1.06615, 1.06615, 1.0659
2023-09-21 14:49:00, 1.066, 1.0661, 1.06595
2023-09-21 14:50:00, 1.066, 1.066, 1.0658
2023-09-21 14:51:00, 1.0658, 1.06605, 1.0658
2023-09-21 14:52:00, 1.06605, 1.0661, 1.0659
2023-09-21 14:53:00, 1.06595, 1.06595, 1.06575
2023-09-21 14:54:00, 1.0658, 1.0659, 1.06575
2023-09-21 14:55:00, 1.06575, 1.06605, 1.06575
2023-09-21 14:56:00, 1.06605, 1.06615, 1.066
2023-09-21 14:57:00, 1.0661, 1.0661, 1.066
2023-09-21 14:58:00, 1.066, 1.06605, 1.06595
2023-09-21 14:59:00, 1.066, 1.06605, 1.06595
2023-09-21 15:00:00, 1.066, 1.06605, 1.06585
2023-09-21 15:01:00, 1.06585, 1.06595, 1.0658
2023-09-21 15:02:00, 1.0658, 1.0658, 1.0655
2023-09-21 15:03:00, 1.06555, 1.0659, 1.0655
2023-09-21 15:04:00, 1.06585, 1.06605, 1.06585
2023-09-21 15:05:00, 1.06605, 1.06625, 1.06605
2023-09-21 15:06:00, 1.0662, 1.0664, 1.06615
2023-09-21 15:07:00, 1.0664, 1.0665, 1.06635
2023-09-21 15:08:00, 1.0664, 1.06645, 1.0663
2023-09-21 15:09:00, 1.0664, 1.06645, 1.06635
2023-09-21 15:10:00, 1.06645, 1.06645, 1.0663
2023-09-21 15:11:00, 1.06645, 1.0666, 1.06635
2023-09-21 15:12:00, 1.06635, 1.0664, 1.0661
2023-09-21 15:13:00, 1.0661, 1.0661, 1.0658
2023-09-21 15:14:00, 1.06585, 1.06605, 1.0658
2023-09-21 15:15:00, 1.06605, 1.06605, 1.0657
2023-09-21 15:16:00, 1.0658, 1.06595, 1.0657
2023-09-21 15:17:00, 1.06585, 1.06595, 1.0658
2023-09-21 15:18:00, 1.0659, 1.066, 1.06585
2023-09-21 15:19:00, 1.0659, 1.06595, 1.06575
2023-09-21 15:20:00, 1.0659, 1.0662, 1.0659
2023-09-21 15:21:00, 1.06605, 1.06605, 1.0658
2023-09-21 15:22:00, 1.06585, 1.0661, 1.06585
2023-09-21 15:23:00, 1.0661, 1.0663, 1.06605
2023-09-21 15:24:00, 1.06625, 1.0664, 1.0662
2023-09-21 15:25:00, 1.0663, 1.06645, 1.06625
2023-09-21 15:26:00, 1.06645, 1.0665, 1.0664
2023-09-21 15:27:00, 1.06645, 1.06645, 1.06615
2023-09-21 15:28:00, 1.0662, 1.0662, 1.066
2023-09-21 15:29:00, 1.066, 1.0661, 1.0659
2023-09-21 15:30:00, 1.066, 1.0662, 1.0659
2023-09-21 15:31:00, 1.06595, 1.06615, 1.0659
2023-09-21 15:32:00, 1.0659, 1.06615, 1.0658
2023-09-21 15:33:00, 1.06615, 1.0665, 1.06615
2023-09-21 15:34:00, 1.06635, 1.0664, 1.06625
2023-09-21 15:35:00, 1.0663, 1.0663, 1.06615
2023-09-21 15:36:00, 1.06615, 1.06625, 1.06605
2023-09-21 15:37:00, 1.06625, 1.0663, 1.06605
2023-09-21 15:38:00, 1.0661, 1.06615, 1.066
2023-09-21 15:39:00, 1.0661, 1.0662, 1.06595
2023-09-21 15:40:00, 1.06615, 1.06615, 1.066
2023-09-21 15:41:00, 1.0661, 1.06625, 1.06605
2023-09-21 15:42:00, 1.06615, 1.06615, 1.06595
2023-09-21 15:43:00, 1.0661, 1.06625, 1.0661
2023-09-21 15:44:00, 1.06625, 1.06625, 1.0661
2023-09-21 15:45:00, 1.0661, 1.0663, 1.0661
2023-09-21 15:46:00, 1.0662, 1.0663, 1.06615
2023-09-21 15:47:00, 1.0663, 1.0667, 1.0663
2023-09-21 15:48:00, 1.06665, 1.06675, 1.06665
2023-09-21 15:49:00, 1.0667, 1.0668, 1.06665
2023-09-21 15:50:00, 1.06675, 1.0669, 1.06675
2023-09-21 15:51:00, 1.0668, 1.0668, 1.06645
2023-09-21 15:52:00, 1.06645, 1.0665, 1.0663
2023-09-21 15:53:00, 1.0665, 1.0667, 1.0665
2023-09-21 15:54:00, 1.0667, 1.06675, 1.06645
2023-09-21 15:55:00, 1.06645, 1.0666, 1.06635
2023-09-21 15:56:00, 1.0664, 1.0665, 1.0664
2023-09-21 15:57:00, 1.0664, 1.0665, 1.0663
2023-09-21 15:58:00, 1.0664, 1.0664, 1.0663
2023-09-21 15:59:00, 1.0663, 1.0664, 1.0663
2023-09-21 16:00:00, 1.06635, 1.0664, 1.06625
2023-09-21 16:01:00, 1.06625, 1.0664, 1.06625
2023-09-21 16:02:00, 1.0663, 1.06635, 1.0663
2023-09-21 16:03:00, 1.0663, 1.06635, 1.0662
2023-09-21 16:04:00, 1.0662, 1.06645, 1.0662
2023-09-21 16:05:00, 1.06645, 1.06655, 1.06645
2023-09-21 16:06:00, 1.06645, 1.06645, 1.06635
2023-09-21 16:07:00, 1.06635, 1.0664, 1.06625
2023-09-21 16:08:00, 1.0663, 1.06635, 1.06625
2023-09-21 16:09:00, 1.0663, 1.0663, 1.06615
2023-09-21 16:10:00, 1.06615, 1.06615, 1.06595
2023-09-21 16:11:00, 1.066, 1.06605, 1.0659
2023-09-21 16:12:00, 1.0659, 1.0659, 1.06575
2023-09-21 16:13:00, 1.06575, 1.06585, 1.0657
2023-09-21 16:14:00, 1.06585, 1.066, 1.0658
2023-09-21 16:15:00, 1.066, 1.066, 1.06575
2023-09-21 16:16:00, 1.06575, 1.06575, 1.06555
2023-09-21 16:17:00, 1.06565, 1.06575, 1.0656
2023-09-21 16:18:00, 1.06565, 1.06565, 1.0655
2023-09-21 16:19:00, 1.0655, 1.0656, 1.06545
2023-09-21 16:20:00, 1.0656, 1.0658, 1.06555
2023-09-21 16:21:00, 1.06575, 1.06585, 1.06575
2023-09-21 16:22:00, 1.06575, 1.0659, 1.0657
2023-09-21 16:23:00, 1.0659, 1.06605, 1.06585
2023-09-21 16:24:00, 1.06605, 1.06605, 1.066
2023-09-21 16:25:00, 1.06605, 1.06605, 1.066
2023-09-21 16:26:00, 1.06605, 1.06605, 1.06595
2023-09-21 16:27:00, 1.06595, 1.06605, 1.06585
2023-09-21 16:28:00, 1.066, 1.0662, 1.066
2023-09-21 16:29:00, 1.06605, 1.0662, 1.0659
2023-09-21 16:30:00, 1.06595, 1.06595, 1.06585
2023-09-21 16:31:00, 1.0659, 1.06605, 1.0659
2023-09-21 16:32:00, 1.06605, 1.0661, 1.06605
2023-09-21 16:33:00, 1.06605, 1.0662, 1.06605
2023-09-21 16:34:00, 1.0662, 1.06635, 1.06615
2023-09-21 16:35:00, 1.06635, 1.06635, 1.06615
2023-09-21 16:36:00, 1.06615, 1.0662, 1.0661
2023-09-21 16:37:00, 1.06615, 1.06615, 1.0661
2023-09-21 16:38:00, 1.0661, 1.0661, 1.0661
2023-09-21 16:39:00, 1.0661, 1.0661, 1.066
2023-09-21 16:40:00, 1.066, 1.06605, 1.066
2023-09-21 16:41:00, 1.06605, 1.0661, 1.06595
2023-09-21 16:42:00, 1.06595, 1.06595, 1.06575
2023-09-21 16:43:00, 1.0658, 1.06595, 1.0658
2023-09-21 16:44:00, 1.06585, 1.06585, 1.06575
2023-09-21 16:45:00, 1.06585, 1.06605, 1.06585
2023-09-21 16:46:00, 1.06605, 1.0662, 1.06605
2023-09-21 16:47:00, 1.0662, 1.0663, 1.0662
2023-09-21 16:48:00, 1.06625, 1.06645, 1.06625
2023-09-21 16:49:00, 1.06645, 1.0665, 1.0664
2023-09-21 16:50:00, 1.0665, 1.0666, 1.06645
2023-09-21 16:51:00, 1.0665, 1.06665, 1.06645
2023-09-21 16:52:00, 1.0665, 1.0665, 1.0663
2023-09-21 16:53:00, 1.06635, 1.0664, 1.0662
2023-09-21 16:54:00, 1.06625, 1.06625, 1.06615
2023-09-21 16:55:00, 1.06625, 1.06635, 1.06605
2023-09-21 16:56:00, 1.06605, 1.0662, 1.06605
2023-09-21 16:57:00, 1.06615, 1.06615, 1.06585
2023-09-21 16:58:00, 1.0659, 1.06595, 1.0658
2023-09-21 16:59:00, 1.0658, 1.0658, 1.0656
2023-09-21 17:00:00, 1.0656, 1.0657, 1.0656
2023-09-21 17:01:00, 1.0656, 1.0657, 1.06555
2023-09-21 17:02:00, 1.06555, 1.06575, 1.06555
2023-09-21 17:03:00, 1.06565, 1.0658, 1.06565
2023-09-21 17:04:00, 1.0658, 1.0658, 1.06565
2023-09-21 17:05:00, 1.06575, 1.06585, 1.06565
2023-09-21 17:06:00, 1.0657, 1.0658, 1.06565
2023-09-21 17:07:00, 1.0658, 1.06585, 1.0658
2023-09-21 17:08:00, 1.0658, 1.06585, 1.06575
2023-09-21 17:09:00, 1.0658, 1.0658, 1.06575
2023-09-21 17:10:00, 1.06575, 1.06595, 1.06575
2023-09-21 17:11:00, 1.06595, 1.06615, 1.06595
2023-09-21 17:12:00, 1.06615, 1.0662, 1.06615
2023-09-21 17:13:00, 1.0662, 1.0662, 1.06605
2023-09-21 17:14:00, 1.0661, 1.06615, 1.066
2023-09-21 17:15:00, 1.06605, 1.06625, 1.06605
2023-09-21 17:16:00, 1.06625, 1.0663, 1.06625
2023-09-21 17:17:00, 1.0663, 1.0664, 1.06625
2023-09-21 17:18:00, 1.06635, 1.06645, 1.0663
2023-09-21 17:19:00, 1.0664, 1.06645, 1.0664
2023-09-21 17:20:00, 1.0664, 1.06645, 1.0663
2023-09-21 17:21:00, 1.06635, 1.06645, 1.06635
2023-09-21 17:22:00, 1.0664, 1.06655, 1.0664
2023-09-21 17:23:00, 1.06655, 1.0667, 1.06655
2023-09-21 17:24:00, 1.06665, 1.0668, 1.06665
2023-09-21 17:25:00, 1.06675, 1.06685, 1.06675
2023-09-21 17:26:00, 1.0668, 1.06685, 1.06675
2023-09-21 17:27:00, 1.0668, 1.067, 1.0668
2023-09-21 17:28:00, 1.06695, 1.06695, 1.06685
2023-09-21 17:29:00, 1.06685, 1.0669, 1.06685
2023-09-21 17:30:00, 1.06685, 1.06695, 1.0668
2023-09-21 17:31:00, 1.0669, 1.067, 1.0669
2023-09-21 17:32:00, 1.067, 1.067, 1.06695
2023-09-21 17:33:00, 1.067, 1.067, 1.0668
2023-09-21 17:34:00, 1.06685, 1.06685, 1.0668
2023-09-21 17:35:00, 1.0668, 1.067, 1.0668
2023-09-21 17:36:00, 1.06685, 1.06705, 1.0668
2023-09-21 17:37:00, 1.067, 1.067, 1.0668
2023-09-21 17:38:00, 1.0668, 1.06685, 1.0668
2023-09-21 17:39:00, 1.0668, 1.0668, 1.06675
2023-09-21 17:40:00, 1.06675, 1.06685, 1.06675
2023-09-21 17:41:00, 1.06685, 1.06695, 1.06685
2023-09-21 17:42:00, 1.06685, 1.06685, 1.0668
2023-09-21 17:43:00, 1.0668, 1.0668, 1.0666
2023-09-21 17:44:00, 1.0666, 1.0666, 1.06655
2023-09-21 17:45:00, 1.0666, 1.06665, 1.06655
2023-09-21 17:46:00, 1.06655, 1.0667, 1.06655
2023-09-21 17:47:00, 1.0667, 1.06675, 1.0667
2023-09-21 17:48:00, 1.06675, 1.06675, 1.06665
2023-09-21 17:49:00, 1.0667, 1.0667, 1.0666
2023-09-21 17:50:00, 1.06665, 1.06665, 1.06665
2023-09-21 17:51:00, 1.06665, 1.06685, 1.06665
2023-09-21 17:52:00, 1.0668, 1.06685, 1.06675
2023-09-21 17:53:00, 1.06675, 1.06675, 1.06665
2023-09-21 17:54:00, 1.06665, 1.0667, 1.06655
2023-09-21 17:55:00, 1.06655, 1.06655, 1.0665
2023-09-21 17:56:00, 1.06655, 1.0666, 1.06655
2023-09-21 17:57:00, 1.06655, 1.06655, 1.06635
